time,into,inth,intl,intc,intvwap,intv,v,intoi,oi
04-10-2023 14:35:00,19383.85,19390.95,19382.30,19389.75,0.00,0,0,0,0
04-10-2023 14:36:00,19390.40,19394.65,19390.10,19392.05,0.00,0,0,0,0
04-10-2023 14:37:00,19391.90,19394.10,19391.10,19391.75,0.00,0,0,0,0
04-10-2023 14:38:00,19391.15,19399.10,19390.85,19396.80,0.00,0,0,0,0
04-10-2023 14:39:00,19395.95,19398.60,19394.70,19398.60,0.00,0,0,0,0
04-10-2023 14:40:00,19398.10,19400.55,19396.60,19399.95,0.00,0,0,0,0
04-10-2023 14:41:00,19398.70,19415.40,19398.70,19412.85,0.00,0,0,0,0
04-10-2023 14:42:00,19412.65,19414.80,19411.60,19412.90,0.00,0,0,0,0
04-10-2023 14:43:00,19412.40,19414.95,19411.25,19414.15,0.00,0,0,0,0
04-10-2023 14:44:00,19413.65,19418.00,19412.15,19418.00,0.00,0,0,0,0
04-10-2023 14:45:00,19418.10,19423.70,19417.30,19419.05,0.00,0,0,0,0
04-10-2023 14:46:00,19419.60,19427.80,19418.80,19424.15,0.00,0,0,0,0
04-10-2023 14:47:00,19423.75,19425.00,19420.70,19423.50,0.00,0,0,0,0
04-10-2023 14:48:00,19422.50,19423.75,19419.25,19422.35,0.00,0,0,0,0
04-10-2023 14:49:00,19421.60,19426.05,19421.00,19425.15,0.00,0,0,0,0
04-10-2023 14:50:00,19425.00,19425.00,19417.90,19419.75,0.00,0,0,0,0
04-10-2023 14:51:00,19418.40,19419.85,19415.45,19416.75,0.00,0,0,0,0
04-10-2023 14:52:00,19417.15,19420.10,19416.25,19419.00,0.00,0,0,0,0
04-10-2023 14:53:00,19418.10,19418.10,19413.50,19417.00,0.00,0,0,0,0
04-10-2023 14:54:00,19415.80,19422.35,19414.55,19422.35,0.00,0,0,0,0
04-10-2023 14:55:00,19422.50,19424.85,19420.85,19421.60,0.00,0,0,0,0
04-10-2023 14:56:00,19421.20,19421.20,19416.15,19417.10,0.00,0,0,0,0
04-10-2023 14:57:00,19416.00,19416.00,19409.85,19410.80,0.00,0,0,0,0
04-10-2023 14:58:00,19410.70,19410.70,19404.10,19406.40,0.00,0,0,0,0
04-10-2023 14:59:00,19406.15,19408.15,19400.65,19408.15,0.00,0,0,0,0
04-10-2023 15:00:00,19407.90,19407.90,19394.15,19406.45,0.00,0,0,0,0
04-10-2023 15:01:00,19406.10,19419.25,19403.85,19414.25,0.00,0,0,0,0
04-10-2023 15:02:00,19414.35,19426.85,19414.20,19426.85,0.00,0,0,0,0
04-10-2023 15:03:00,19427.35,19432.80,19426.35,19427.55,0.00,0,0,0,0
04-10-2023 15:04:00,19427.90,19432.10,19425.55,19432.10,0.00,0,0,0,0
04-10-2023 15:05:00,19432.95,19438.30,19431.85,19437.65,0.00,0,0,0,0
04-10-2023 15:06:00,19438.05,19438.70,19431.20,19431.20,0.00,0,0,0,0
04-10-2023 15:07:00,19431.70,19432.80,19426.70,19430.05,0.00,0,0,0,0
04-10-2023 15:08:00,19429.75,19437.65,19429.75,19437.65,0.00,0,0,0,0
04-10-2023 15:09:00,19436.95,19440.05,19434.85,19440.05,0.00,0,0,0,0
04-10-2023 15:10:00,19440.75,19446.15,19440.25,19443.15,0.00,0,0,0,0
04-10-2023 15:11:00,19442.95,19443.45,19437.25,19443.25,0.00,0,0,0,0
04-10-2023 15:12:00,19443.95,19446.00,19442.70,19444.90,0.00,0,0,0,0
04-10-2023 15:13:00,19444.75,19446.70,19439.40,19441.30,0.00,0,0,0,0
04-10-2023 15:14:00,19441.70,19444.80,19438.05,19444.55,0.00,0,0,0,0
04-10-2023 15:15:00,19444.35,19444.95,19438.15,19440.15,0.00,0,0,0,0
04-10-2023 15:16:00,19439.60,19441.95,19439.05,19441.30,0.00,0,0,0,0
04-10-2023 15:17:00,19440.95,19444.85,19440.80,19443.90,0.00,0,0,0,0
04-10-2023 15:18:00,19443.35,19445.30,19440.85,19441.85,0.00,0,0,0,0
04-10-2023 15:19:00,19442.30,19445.40,19441.60,19444.95,0.00,0,0,0,0
04-10-2023 15:20:00,19445.00,19445.35,19435.00,19438.05,0.00,0,0,0,0
04-10-2023 15:21:00,19437.30,19439.85,19435.15,19438.85,0.00,0,0,0,0
04-10-2023 15:22:00,19438.60,19441.45,19437.75,19439.25,0.00,0,0,0,0
04-10-2023 15:23:00,19438.60,19442.80,19438.60,19442.00,0.00,0,0,0,0
04-10-2023 15:24:00,19441.40,19446.65,19441.00,19446.20,0.00,0,0,0,0
04-10-2023 15:25:00,19444.85,19447.00,19441.60,19443.55,0.00,0,0,0,0
04-10-2023 15:26:00,19442.85,19445.20,19440.40,19444.25,0.00,0,0,0,0
04-10-2023 15:27:00,19444.35,19449.20,19444.00,19449.20,0.00,0,0,0,0
04-10-2023 15:28:00,19449.00,19449.75,19436.80,19440.35,0.00,0,0,0,0
04-10-2023 15:29:00,19440.05,19452.15,19437.40,19446.15,0.00,0,0,0,0
05-10-2023 09:14:00,19521.85,19521.85,19521.85,19521.85,0.00,0,0,0,0
05-10-2023 09:15:00,19523.90,19534.00,19510.85,19522.60,0.00,0,0,0,0
05-10-2023 09:16:00,19520.70,19535.80,19520.20,19534.75,0.00,0,0,0,0
05-10-2023 09:17:00,19534.80,19538.20,19526.65,19527.95,0.00,0,0,0,0
05-10-2023 09:18:00,19528.35,19537.15,19527.80,19536.45,0.00,0,0,0,0
05-10-2023 09:19:00,19535.90,19540.35,19531.45,19536.40,0.00,0,0,0,0
05-10-2023 09:20:00,19536.95,19544.45,19534.75,19535.95,0.00,0,0,0,0
05-10-2023 09:21:00,19535.10,19538.35,19529.15,19529.15,0.00,0,0,0,0
05-10-2023 09:22:00,19529.35,19533.85,19523.10,19524.35,0.00,0,0,0,0
05-10-2023 09:23:00,19523.55,19528.95,19520.85,19528.65,0.00,0,0,0,0
05-10-2023 09:24:00,19528.80,19533.65,19527.20,19531.55,0.00,0,0,0,0
05-10-2023 09:25:00,19531.40,19535.65,19527.50,19534.70,0.00,0,0,0,0
05-10-2023 09:26:00,19535.25,19535.25,19526.40,19527.00,0.00,0,0,0,0
05-10-2023 09:27:00,19526.65,19529.85,19522.45,19525.15,0.00,0,0,0,0
05-10-2023 09:28:00,19524.65,19530.80,19521.75,19528.30,0.00,0,0,0,0
05-10-2023 09:29:00,19528.40,19529.65,19522.35,19522.45,0.00,0,0,0,0
05-10-2023 09:30:00,19523.75,19528.50,19516.25,19517.30,0.00,0,0,0,0
05-10-2023 09:31:00,19516.75,19524.20,19514.70,19516.85,0.00,0,0,0,0
05-10-2023 09:32:00,19516.05,19520.40,19513.80,19516.70,0.00,0,0,0,0
05-10-2023 09:33:00,19516.50,19523.65,19515.80,19521.95,0.00,0,0,0,0
05-10-2023 09:34:00,19522.90,19535.20,19521.65,19535.20,0.00,0,0,0,0
05-10-2023 09:35:00,19534.35,19546.30,19534.35,19539.50,0.00,0,0,0,0
05-10-2023 09:36:00,19540.15,19543.35,19536.40,19537.10,0.00,0,0,0,0
05-10-2023 09:37:00,19537.85,19538.05,19532.70,19535.30,0.00,0,0,0,0
05-10-2023 09:38:00,19534.10,19541.20,19533.95,19533.95,0.00,0,0,0,0
05-10-2023 09:39:00,19534.05,19536.70,19531.80,19533.00,0.00,0,0,0,0
05-10-2023 09:40:00,19532.65,19539.40,19532.65,19537.50,0.00,0,0,0,0
05-10-2023 09:41:00,19538.60,19539.40,19535.10,19537.30,0.00,0,0,0,0
05-10-2023 09:42:00,19538.25,19542.45,19536.90,19539.30,0.00,0,0,0,0
05-10-2023 09:43:00,19539.35,19542.55,19535.75,19540.30,0.00,0,0,0,0
05-10-2023 09:44:00,19540.40,19545.55,19540.10,19543.75,0.00,0,0,0,0
05-10-2023 09:45:00,19543.70,19547.55,19540.40,19540.40,0.00,0,0,0,0
05-10-2023 09:46:00,19540.05,19541.90,19537.85,19539.95,0.00,0,0,0,0
05-10-2023 09:47:00,19538.95,19542.35,19537.20,19538.30,0.00,0,0,0,0
05-10-2023 09:48:00,19539.25,19542.50,19537.50,19541.95,0.00,0,0,0,0
05-10-2023 09:49:00,19540.80,19542.00,19537.55,19537.55,0.00,0,0,0,0
05-10-2023 09:50:00,19537.60,19538.60,19535.40,19535.75,0.00,0,0,0,0
05-10-2023 09:51:00,19535.35,19541.75,19534.15,19537.85,0.00,0,0,0,0
05-10-2023 09:52:00,19538.30,19538.60,19535.30,19538.45,0.00,0,0,0,0
05-10-2023 09:53:00,19537.85,19538.25,19535.00,19535.40,0.00,0,0,0,0
05-10-2023 09:54:00,19535.30,19536.95,19531.00,19535.30,0.00,0,0,0,0
05-10-2023 09:55:00,19535.00,19541.60,19535.00,19537.20,0.00,0,0,0,0
05-10-2023 09:56:00,19536.85,19536.85,19531.75,19533.65,0.00,0,0,0,0
05-10-2023 09:57:00,19533.70,19534.50,19531.70,19533.40,0.00,0,0,0,0
05-10-2023 09:58:00,19533.85,19537.45,19532.45,19534.25,0.00,0,0,0,0
05-10-2023 09:59:00,19534.90,19537.75,19532.95,19536.05,0.00,0,0,0,0
05-10-2023 10:00:00,19536.15,19537.45,19532.50,19534.05,0.00,0,0,0,0
05-10-2023 10:01:00,19533.85,19533.85,19528.00,19529.55,0.00,0,0,0,0
05-10-2023 10:02:00,19529.80,19531.00,19528.30,19530.45,0.00,0,0,0,0
05-10-2023 10:03:00,19530.60,19533.75,19529.40,19529.40,0.00,0,0,0,0
05-10-2023 10:04:00,19529.15,19531.95,19526.35,19528.15,0.00,0,0,0,0
05-10-2023 10:05:00,19527.95,19530.95,19527.10,19530.85,0.00,0,0,0,0
05-10-2023 10:06:00,19530.40,19531.80,19527.15,19529.60,0.00,0,0,0,0
05-10-2023 10:07:00,19530.75,19532.45,19527.35,19532.45,0.00,0,0,0,0
05-10-2023 10:08:00,19533.00,19533.00,19528.75,19531.05,0.00,0,0,0,0
05-10-2023 10:09:00,19530.75,19533.45,19527.05,19529.05,0.00,0,0,0,0
05-10-2023 10:10:00,19529.65,19541.60,19527.05,19539.35,0.00,0,0,0,0
05-10-2023 10:11:00,19539.10,19539.10,19531.25,19531.60,0.00,0,0,0,0
05-10-2023 10:12:00,19533.20,19534.55,19529.15,19530.05,0.00,0,0,0,0
05-10-2023 10:13:00,19529.15,19531.00,19526.80,19530.45,0.00,0,0,0,0
05-10-2023 10:14:00,19530.10,19530.10,19522.25,19525.05,0.00,0,0,0,0
05-10-2023 10:15:00,19524.55,19526.40,19519.95,19520.95,0.00,0,0,0,0
05-10-2023 10:16:00,19520.45,19528.00,19520.45,19527.00,0.00,0,0,0,0
05-10-2023 10:17:00,19526.80,19527.30,19521.55,19525.65,0.00,0,0,0,0
05-10-2023 10:18:00,19525.30,19526.15,19522.45,19525.25,0.00,0,0,0,0
05-10-2023 10:19:00,19525.05,19526.50,19523.45,19524.20,0.00,0,0,0,0
05-10-2023 10:20:00,19523.40,19531.10,19523.00,19531.10,0.00,0,0,0,0
05-10-2023 10:21:00,19530.80,19531.10,19527.10,19527.65,0.00,0,0,0,0
05-10-2023 10:22:00,19526.45,19527.95,19524.60,19525.50,0.00,0,0,0,0
05-10-2023 10:23:00,19524.95,19526.60,19523.55,19525.20,0.00,0,0,0,0
05-10-2023 10:24:00,19525.30,19526.75,19523.25,19523.25,0.00,0,0,0,0
05-10-2023 10:25:00,19522.75,19526.60,19522.75,19525.80,0.00,0,0,0,0
05-10-2023 10:26:00,19525.85,19525.85,19522.95,19524.70,0.00,0,0,0,0
05-10-2023 10:27:00,19524.00,19524.80,19506.20,19509.10,0.00,0,0,0,0
05-10-2023 10:28:00,19512.00,19512.00,19499.60,19500.00,0.00,0,0,0,0
05-10-2023 10:29:00,19500.35,19501.15,19493.65,19497.80,0.00,0,0,0,0
05-10-2023 10:30:00,19498.60,19499.20,19490.05,19492.00,0.00,0,0,0,0
05-10-2023 10:31:00,19492.40,19495.75,19490.45,19491.40,0.00,0,0,0,0
05-10-2023 10:32:00,19491.60,19496.50,19490.05,19495.90,0.00,0,0,0,0
05-10-2023 10:33:00,19496.95,19501.60,19494.85,19496.00,0.00,0,0,0,0
05-10-2023 10:34:00,19495.55,19498.75,19495.55,19497.40,0.00,0,0,0,0
05-10-2023 10:35:00,19497.15,19498.95,19493.80,19498.95,0.00,0,0,0,0
05-10-2023 10:36:00,19497.80,19501.60,19497.15,19500.30,0.00,0,0,0,0
05-10-2023 10:37:00,19501.00,19501.90,19496.90,19500.65,0.00,0,0,0,0
05-10-2023 10:38:00,19500.50,19500.50,19494.80,19496.45,0.00,0,0,0,0
05-10-2023 10:39:00,19496.25,19497.80,19493.70,19494.45,0.00,0,0,0,0
05-10-2023 10:40:00,19494.25,19494.90,19491.05,19493.55,0.00,0,0,0,0
05-10-2023 10:41:00,19494.20,19496.95,19492.40,19496.45,0.00,0,0,0,0
05-10-2023 10:42:00,19495.95,19504.30,19495.95,19496.60,0.00,0,0,0,0
05-10-2023 10:43:00,19495.85,19495.85,19488.80,19489.80,0.00,0,0,0,0
05-10-2023 10:44:00,19490.00,19496.20,19490.00,19494.60,0.00,0,0,0,0
05-10-2023 10:45:00,19495.15,19495.95,19487.95,19489.40,0.00,0,0,0,0
05-10-2023 10:46:00,19488.75,19497.40,19488.75,19495.30,0.00,0,0,0,0
05-10-2023 10:47:00,19495.15,19499.10,19493.90,19498.65,0.00,0,0,0,0
05-10-2023 10:48:00,19498.20,19505.60,19496.90,19505.30,0.00,0,0,0,0
05-10-2023 10:49:00,19504.95,19528.20,19504.95,19526.25,0.00,0,0,0,0
05-10-2023 10:50:00,19525.95,19537.85,19521.85,19535.00,0.00,0,0,0,0
05-10-2023 10:51:00,19534.20,19537.75,19530.85,19531.95,0.00,0,0,0,0
05-10-2023 10:52:00,19532.15,19538.95,19531.60,19538.95,0.00,0,0,0,0
05-10-2023 10:53:00,19538.35,19544.40,19537.15,19537.15,0.00,0,0,0,0
05-10-2023 10:54:00,19536.80,19540.80,19535.85,19539.60,0.00,0,0,0,0
05-10-2023 10:55:00,19541.10,19558.45,19540.20,19557.60,0.00,0,0,0,0
05-10-2023 10:56:00,19557.65,19560.35,19553.00,19556.40,0.00,0,0,0,0
05-10-2023 10:57:00,19557.05,19563.30,19555.80,19557.00,0.00,0,0,0,0
05-10-2023 10:58:00,19556.40,19560.90,19556.40,19559.75,0.00,0,0,0,0
05-10-2023 10:59:00,19559.55,19562.30,19559.55,19561.35,0.00,0,0,0,0
05-10-2023 11:00:00,19560.60,19564.15,19560.35,19561.85,0.00,0,0,0,0
05-10-2023 11:01:00,19561.75,19563.50,19559.35,19562.15,0.00,0,0,0,0
05-10-2023 11:02:00,19562.35,19563.30,19560.20,19563.10,0.00,0,0,0,0
05-10-2023 11:03:00,19562.50,19567.35,19562.05,19566.30,0.00,0,0,0,0
05-10-2023 11:04:00,19566.35,19569.05,19565.80,19568.40,0.00,0,0,0,0
05-10-2023 11:05:00,19567.95,19568.85,19565.60,19566.10,0.00,0,0,0,0
05-10-2023 11:06:00,19565.70,19567.85,19565.10,19565.75,0.00,0,0,0,0
05-10-2023 11:07:00,19566.10,19567.45,19564.40,19566.55,0.00,0,0,0,0
05-10-2023 11:08:00,19566.65,19567.50,19564.70,19566.15,0.00,0,0,0,0
05-10-2023 11:09:00,19565.75,19566.00,19563.70,19564.40,0.00,0,0,0,0
05-10-2023 11:10:00,19563.85,19570.45,19563.60,19570.45,0.00,0,0,0,0
05-10-2023 11:11:00,19570.35,19572.75,19570.10,19570.75,0.00,0,0,0,0
05-10-2023 11:12:00,19571.15,19572.80,19570.10,19571.05,0.00,0,0,0,0
05-10-2023 11:13:00,19571.15,19572.75,19569.10,19570.85,0.00,0,0,0,0
05-10-2023 11:14:00,19570.75,19573.35,19570.65,19571.55,0.00,0,0,0,0
05-10-2023 11:15:00,19571.70,19572.55,19568.75,19569.45,0.00,0,0,0,0
05-10-2023 11:16:00,19568.95,19570.55,19566.55,19570.30,0.00,0,0,0,0
05-10-2023 11:17:00,19570.45,19570.60,19567.95,19567.95,0.00,0,0,0,0
05-10-2023 11:18:00,19568.55,19570.10,19566.10,19566.30,0.00,0,0,0,0
05-10-2023 11:19:00,19566.10,19569.55,19564.95,19569.55,0.00,0,0,0,0
05-10-2023 11:20:00,19569.30,19571.20,19568.10,19570.15,0.00,0,0,0,0
05-10-2023 11:21:00,19570.40,19570.55,19568.35,19568.80,0.00,0,0,0,0
05-10-2023 11:22:00,19569.15,19576.35,19568.90,19576.10,0.00,0,0,0,0
05-10-2023 11:23:00,19575.20,19576.45,19569.85,19572.60,0.00,0,0,0,0
05-10-2023 11:24:00,19571.75,19575.05,19571.60,19573.65,0.00,0,0,0,0
05-10-2023 11:25:00,19573.40,19576.30,19572.10,19573.05,0.00,0,0,0,0
05-10-2023 11:26:00,19572.55,19574.30,19571.30,19571.95,0.00,0,0,0,0
05-10-2023 11:27:00,19572.15,19573.90,19569.40,19572.00,0.00,0,0,0,0
05-10-2023 11:28:00,19571.00,19571.00,19563.85,19564.85,0.00,0,0,0,0
05-10-2023 11:29:00,19565.90,19569.45,19563.60,19567.55,0.00,0,0,0,0
05-10-2023 11:30:00,19566.50,19569.40,19565.35,19569.40,0.00,0,0,0,0
05-10-2023 11:31:00,19570.50,19570.50,19565.45,19566.25,0.00,0,0,0,0
05-10-2023 11:32:00,19566.75,19567.40,19563.25,19564.25,0.00,0,0,0,0
05-10-2023 11:33:00,19564.10,19565.85,19559.20,19563.10,0.00,0,0,0,0
05-10-2023 11:34:00,19563.45,19565.10,19561.25,19563.50,0.00,0,0,0,0
05-10-2023 11:35:00,19564.15,19565.55,19557.50,19559.85,0.00,0,0,0,0
05-10-2023 11:36:00,19559.05,19564.20,19559.05,19562.20,0.00,0,0,0,0
05-10-2023 11:37:00,19561.90,19566.45,19561.90,19565.05,0.00,0,0,0,0
05-10-2023 11:38:00,19565.60,19570.50,19563.55,19569.50,0.00,0,0,0,0
05-10-2023 11:39:00,19570.80,19570.80,19566.15,19566.65,0.00,0,0,0,0
05-10-2023 11:40:00,19565.25,19568.00,19562.75,19566.75,0.00,0,0,0,0
05-10-2023 11:41:00,19566.60,19567.10,19562.10,19562.80,0.00,0,0,0,0
05-10-2023 11:42:00,19563.20,19563.20,19556.10,19559.70,0.00,0,0,0,0
05-10-2023 11:43:00,19559.60,19559.60,19550.85,19553.70,0.00,0,0,0,0
05-10-2023 11:44:00,19554.20,19557.40,19551.80,19556.25,0.00,0,0,0,0
05-10-2023 11:45:00,19555.80,19556.45,19550.70,19553.00,0.00,0,0,0,0
05-10-2023 11:46:00,19552.75,19559.95,19551.55,19555.80,0.00,0,0,0,0
05-10-2023 11:47:00,19556.15,19558.35,19551.70,19555.45,0.00,0,0,0,0
05-10-2023 11:48:00,19555.40,19556.20,19549.35,19555.00,0.00,0,0,0,0
05-10-2023 11:49:00,19555.10,19558.05,19553.90,19556.75,0.00,0,0,0,0
05-10-2023 11:50:00,19556.60,19559.00,19555.10,19558.60,0.00,0,0,0,0
05-10-2023 11:51:00,19558.65,19560.95,19556.20,19556.20,0.00,0,0,0,0
05-10-2023 11:52:00,19557.10,19558.20,19552.15,19555.30,0.00,0,0,0,0
05-10-2023 11:53:00,19554.75,19556.40,19551.45,19554.20,0.00,0,0,0,0
05-10-2023 11:54:00,19554.75,19554.75,19549.85,19551.95,0.00,0,0,0,0
05-10-2023 11:55:00,19551.15,19553.70,19545.30,19552.70,0.00,0,0,0,0
05-10-2023 11:56:00,19552.30,19556.15,19551.55,19553.40,0.00,0,0,0,0
05-10-2023 11:57:00,19553.10,19556.20,19551.30,19553.30,0.00,0,0,0,0
05-10-2023 11:58:00,19552.80,19555.75,19551.35,19554.70,0.00,0,0,0,0
05-10-2023 11:59:00,19554.55,19556.85,19552.25,19556.75,0.00,0,0,0,0
05-10-2023 12:00:00,19556.00,19557.35,19553.30,19555.15,0.00,0,0,0,0
05-10-2023 12:01:00,19555.50,19558.90,19553.00,19558.65,0.00,0,0,0,0
05-10-2023 12:02:00,19559.10,19560.90,19556.85,19560.00,0.00,0,0,0,0
05-10-2023 12:03:00,19559.75,19567.45,19559.25,19562.15,0.00,0,0,0,0
05-10-2023 12:04:00,19561.05,19563.75,19559.70,19559.70,0.00,0,0,0,0
05-10-2023 12:05:00,19561.15,19564.20,19559.15,19561.20,0.00,0,0,0,0
05-10-2023 12:06:00,19560.05,19561.95,19557.05,19560.65,0.00,0,0,0,0
05-10-2023 12:07:00,19559.25,19562.55,19557.55,19559.00,0.00,0,0,0,0
05-10-2023 12:08:00,19558.55,19559.60,19553.80,19556.00,0.00,0,0,0,0
05-10-2023 12:09:00,19556.10,19558.35,19554.75,19556.95,0.00,0,0,0,0
05-10-2023 12:10:00,19556.75,19558.00,19552.45,19554.75,0.00,0,0,0,0
05-10-2023 12:11:00,19555.70,19558.15,19553.40,19555.30,0.00,0,0,0,0
05-10-2023 12:12:00,19556.30,19557.15,19553.80,19555.05,0.00,0,0,0,0
05-10-2023 12:13:00,19555.20,19555.20,19548.95,19551.85,0.00,0,0,0,0
05-10-2023 12:14:00,19551.95,19555.65,19551.00,19554.80,0.00,0,0,0,0
05-10-2023 12:15:00,19554.05,19554.20,19545.80,19545.80,0.00,0,0,0,0
05-10-2023 12:16:00,19545.25,19545.25,19537.85,19542.55,0.00,0,0,0,0
05-10-2023 12:17:00,19542.20,19542.95,19533.70,19537.70,0.00,0,0,0,0
05-10-2023 12:18:00,19538.25,19539.10,19535.55,19538.55,0.00,0,0,0,0
05-10-2023 12:19:00,19538.70,19540.30,19530.35,19533.65,0.00,0,0,0,0
05-10-2023 12:20:00,19533.60,19538.00,19532.50,19536.15,0.00,0,0,0,0
05-10-2023 12:21:00,19536.05,19536.05,19533.35,19534.90,0.00,0,0,0,0
05-10-2023 12:22:00,19534.45,19534.45,19524.15,19528.90,0.00,0,0,0,0
05-10-2023 12:23:00,19529.00,19531.35,19526.40,19530.65,0.00,0,0,0,0
05-10-2023 12:24:00,19530.95,19531.45,19528.30,19531.15,0.00,0,0,0,0
05-10-2023 12:25:00,19531.90,19533.60,19528.30,19533.25,0.00,0,0,0,0
05-10-2023 12:26:00,19532.65,19533.40,19530.15,19532.35,0.00,0,0,0,0
05-10-2023 12:27:00,19531.45,19532.00,19529.25,19532.00,0.00,0,0,0,0
05-10-2023 12:28:00,19531.75,19532.55,19528.25,19531.15,0.00,0,0,0,0
05-10-2023 12:29:00,19530.95,19536.25,19530.10,19533.70,0.00,0,0,0,0
05-10-2023 12:30:00,19533.10,19537.65,19528.60,19537.65,0.00,0,0,0,0
05-10-2023 12:31:00,19536.65,19539.75,19534.30,19539.05,0.00,0,0,0,0
05-10-2023 12:32:00,19539.25,19541.10,19537.70,19539.55,0.00,0,0,0,0
05-10-2023 12:33:00,19539.30,19543.20,19539.05,19542.20,0.00,0,0,0,0
05-10-2023 12:34:00,19541.65,19541.80,19537.50,19541.10,0.00,0,0,0,0
05-10-2023 12:35:00,19540.85,19547.60,19540.20,19543.20,0.00,0,0,0,0
05-10-2023 12:36:00,19542.25,19546.15,19538.65,19540.75,0.00,0,0,0,0
05-10-2023 12:37:00,19540.10,19540.10,19534.90,19538.25,0.00,0,0,0,0
05-10-2023 12:38:00,19537.35,19538.85,19535.20,19538.35,0.00,0,0,0,0
05-10-2023 12:39:00,19537.45,19540.35,19535.05,19540.35,0.00,0,0,0,0
05-10-2023 12:40:00,19539.25,19540.00,19536.85,19538.80,0.00,0,0,0,0
05-10-2023 12:41:00,19539.05,19540.20,19536.10,19537.75,0.00,0,0,0,0
05-10-2023 12:42:00,19537.40,19538.90,19534.65,19535.60,0.00,0,0,0,0
05-10-2023 12:43:00,19535.05,19537.25,19533.90,19536.20,0.00,0,0,0,0
05-10-2023 12:44:00,19535.80,19536.00,19531.35,19531.70,0.00,0,0,0,0
05-10-2023 12:45:00,19532.35,19534.55,19529.00,19533.85,0.00,0,0,0,0
05-10-2023 12:46:00,19534.15,19536.10,19532.10,19534.85,0.00,0,0,0,0
05-10-2023 12:47:00,19534.75,19537.35,19533.15,19536.15,0.00,0,0,0,0
05-10-2023 12:48:00,19536.35,19542.50,19535.35,19539.55,0.00,0,0,0,0
05-10-2023 12:49:00,19539.70,19541.60,19536.30,19536.35,0.00,0,0,0,0
05-10-2023 12:50:00,19536.75,19541.05,19536.75,19540.20,0.00,0,0,0,0
05-10-2023 12:51:00,19540.40,19543.20,19537.85,19542.25,0.00,0,0,0,0
05-10-2023 12:52:00,19541.75,19548.20,19539.90,19547.65,0.00,0,0,0,0
05-10-2023 12:53:00,19547.80,19549.55,19544.05,19546.70,0.00,0,0,0,0
05-10-2023 12:54:00,19548.30,19548.30,19543.50,19544.65,0.00,0,0,0,0
05-10-2023 12:55:00,19544.60,19544.60,19540.40,19542.95,0.00,0,0,0,0
05-10-2023 12:56:00,19543.20,19547.55,19542.40,19547.55,0.00,0,0,0,0
05-10-2023 12:57:00,19547.90,19548.60,19545.25,19546.45,0.00,0,0,0,0
05-10-2023 12:58:00,19546.35,19547.20,19544.65,19546.65,0.00,0,0,0,0
05-10-2023 12:59:00,19546.25,19547.05,19543.35,19543.35,0.00,0,0,0,0
05-10-2023 13:00:00,19544.50,19546.00,19539.80,19541.65,0.00,0,0,0,0
05-10-2023 13:01:00,19541.25,19541.50,19534.40,19537.05,0.00,0,0,0,0
05-10-2023 13:02:00,19537.35,19539.25,19535.05,19536.90,0.00,0,0,0,0
05-10-2023 13:03:00,19537.00,19538.35,19534.90,19538.00,0.00,0,0,0,0
05-10-2023 13:04:00,19537.55,19539.30,19535.20,19536.70,0.00,0,0,0,0
05-10-2023 13:05:00,19538.05,19538.40,19535.25,19536.10,0.00,0,0,0,0
05-10-2023 13:06:00,19536.45,19537.90,19529.65,19529.90,0.00,0,0,0,0
05-10-2023 13:07:00,19529.55,19531.15,19526.25,19528.10,0.00,0,0,0,0
05-10-2023 13:08:00,19528.20,19532.45,19525.05,19526.70,0.00,0,0,0,0
05-10-2023 13:09:00,19526.50,19526.50,19519.70,19524.40,0.00,0,0,0,0
05-10-2023 13:10:00,19524.55,19525.85,19523.50,19524.00,0.00,0,0,0,0
05-10-2023 13:11:00,19523.55,19524.65,19522.20,19523.70,0.00,0,0,0,0
05-10-2023 13:12:00,19523.85,19525.10,19521.30,19523.65,0.00,0,0,0,0
05-10-2023 13:13:00,19523.35,19524.95,19520.75,19524.70,0.00,0,0,0,0
05-10-2023 13:14:00,19525.30,19529.55,19523.75,19529.35,0.00,0,0,0,0
05-10-2023 13:15:00,19529.15,19530.00,19527.30,19527.65,0.00,0,0,0,0
05-10-2023 13:16:00,19527.55,19528.20,19525.55,19527.35,0.00,0,0,0,0
05-10-2023 13:17:00,19527.55,19528.45,19524.90,19526.40,0.00,0,0,0,0
05-10-2023 13:18:00,19525.60,19526.90,19523.35,19524.40,0.00,0,0,0,0
05-10-2023 13:19:00,19524.30,19534.70,19523.00,19534.65,0.00,0,0,0,0
05-10-2023 13:20:00,19534.55,19536.30,19531.75,19535.65,0.00,0,0,0,0
05-10-2023 13:21:00,19536.05,19541.10,19535.95,19538.55,0.00,0,0,0,0
05-10-2023 13:22:00,19538.95,19539.70,19536.40,19537.30,0.00,0,0,0,0
05-10-2023 13:23:00,19537.50,19538.40,19535.55,19537.20,0.00,0,0,0,0
05-10-2023 13:24:00,19536.70,19537.20,19533.60,19534.55,0.00,0,0,0,0
05-10-2023 13:25:00,19534.05,19534.60,19530.75,19534.15,0.00,0,0,0,0
05-10-2023 13:26:00,19534.25,19538.25,19534.00,19537.75,0.00,0,0,0,0
05-10-2023 13:27:00,19536.95,19540.25,19536.40,19538.85,0.00,0,0,0,0
05-10-2023 13:28:00,19538.45,19538.80,19534.90,19537.20,0.00,0,0,0,0
